Problem,Package,File,Priority,Line,Description,Rule set,Rule
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteRecordsHandlerTest.java,3,207,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteRecordsHandlerTest.java,3,208,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteRecordsHandlerTest.java,3,210,Access to field `unmappedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteRecordsHandlerTest.java,3,242,Access to field `mappedKeys` on foreign value `lookupResult` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteRecordsHandlerTest.java,3,245,Access to field `mappedKeys` on foreign value `lookupResult` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteRecordsHandlerTest.java,3,299,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteRecordsHandlerTest.java,3,303,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DeleteRecordsHandlerTest.java,3,304,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandlerTest.java,3,340,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandlerTest.java,3,341,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandlerTest.java,3,348,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandlerTest.java,3,349,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandlerTest.java,3,358,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandlerTest.java,3,360,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandlerTest.java,3,361,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandlerTest.java,3,369,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandlerTest.java,3,371,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandlerTest.java,3,372,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeConsumerGroupsHandlerTest.java,3,381,Access to field `request` on foreign value `requestAndKeys` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeProducersHandlerTest.java,3,124,Access to field `data` on foreign value `request` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeProducersHandlerTest.java,3,187,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeProducersHandlerTest.java,3,188,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeProducersHandlerTest.java,3,207,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeProducersHandlerTest.java,3,211,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeProducersHandlerTest.java,3,234,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeProducersHandlerTest.java,3,235,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeTransactionsHandlerTest.java,3,81,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeTransactionsHandlerTest.java,3,83,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeTransactionsHandlerTest.java,3,85,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeTransactionsHandlerTest.java,3,108,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeTransactionsHandlerTest.java,3,110,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\DescribeTransactionsHandlerTest.java,3,161,Access to field `data` on foreign value `request` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\FenceProducersHandlerTest.java,3,79,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\FenceProducersHandlerTest.java,3,82,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\FenceProducersHandlerTest.java,3,109,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\FenceProducersHandlerTest.java,3,111,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\FenceProducersHandlerTest.java,3,155,Access to field `data` on foreign value `request` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\FenceProducersHandlerTest.java,3,156,Access to field `data` on foreign value `request` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,140,Access to field `request` on foreign value `requests.iterator().next()` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,354,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,355,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,362,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,363,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,370,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,371,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,380,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,382,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,383,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,390,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,394,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,395,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,404,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
15,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,406,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
16,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,407,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
17,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,414,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
18,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,418,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
19,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListConsumerGroupOffsetsHandlerTest.java,3,419,Access to field `failedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\test\java\org\apache\kafka\clients\admin\internals\ListOffsetsHandlerTest.java,3,212,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
